id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
21,,NN1,,,Qingdao,,,,2023-08-29 08:00,2023-08-30 18:00
1,CAX1,NL7,APL YANGSHAN,0PPFXE1MA/0PPFYW1MA,Singapore,,2023-06-16 02:13,2023-06-16 21:03,,
2,,NL7,,,Shekou,,2023-06-20 08:48,2023-06-21 11:34,,
3,,NL7,,,Hong Kong,,2023-06-21 13:33,,,
4,,NL7,,,Shanghai,,,,2023-06-25 01:00,2023-06-25 13:00
5,,NL7,,,Qingdao,,,,2023-06-27 17:00,2023-06-28 05:00
6,,NL7,,,Busan,,,,2023-07-03 10:30,2023-07-04 09:30
7,,NL7,,,Manzanillo,,,,2023-07-22 08:00,2023-07-23 05:00
8,,NL7,,,Balboa,,,,2023-07-28 07:00,2023-07-29 02:00
9,,NL7,,,Panama Canal,,,,2023-07-29 03:00,2023-07-29 17:00
10,,NL7,,,Manzanillo (PA),,,,2023-07-29 19:00,2023-07-30 23:00
11,,NL7,,,Cartagena,,,,2023-08-01 10:00,2023-08-02 03:00
12,,NL7,,,Kingston,,,,2023-08-03 07:00,2023-08-05 17:00
13,,NL7,,,Caucedo,,,,2023-08-07 18:00,2023-08-09 10:00
14,,NL7,,,Singapore,,,,2023-09-06 07:00,2023-09-07 07:00
15,,NL7,,,Kaohsiung,,,,,
16,,NL7,,,Ningbo,,,,,
1,EAX3,QP2,BALTIC NORTH,04I27W1MA/04I28E1MA,Shanghai,,2023-05-26 02:04,2023-05-26 19:14,,
2,,QP2,,,Ningbo,,2023-05-28 06:32,2023-05-29 08:17,,
3,,QP2,,,Nansha,,2023-05-31 08:04,2023-05-31 17:03,,
4,,QP2,,,Singapore,,2023-06-05 00:41,2023-06-05 16:19,,
5,,QP2,,,Mombasa,,2023-06-19 22:42,,,
6,,QP2,,,Port kelang,,,,2023-07-04 00:00,2023-07-04 08:00
7,,QP2,,,Shanghai,,,,2023-07-13 03:00,2023-07-13 23:00
8,EAX3,QP2,BALTIC NORTH,04IF7W1MA/04IF7W1MA,Shanghai,,,,2023-07-13 03:00,2023-07-13 23:00
9,,QP2,,,Ningbo,,,,2023-07-14 14:00,2023-07-15 12:00
10,,QP2,,,Nansha,,,,2023-07-18 01:00,2023-07-18 09:00
11,,QP2,,,Singapore,,,,2023-07-23 01:00,2023-07-23 13:00
1,AWE5,NS8,CMA CGM A. LINCOLN,1TU1YS1MA/1TU1ZN1MA,Yantian,,2023-04-25 18:51,2023-04-26 20:48,,
2,,NS8,,,Ba Ria-Vung Tau(CM-TV),,2023-04-29 02:24,2023-04-29 23:40,,
3,,NS8,,,Singapore,,2023-05-02 15:11,2023-05-03 14:52,,
4,,NS8,,,Port kelang,,2023-05-04 06:20,2023-05-05 07:44,,
5,,NS8,,,Colombo,,2023-05-09 05:51,2023-05-10 00:36,,
6,,NS8,,,Suez Canal,,2023-05-20 09:15,2023-05-20 17:21,,
7,,NS8,,,Halifax,,2023-06-03 07:08,2023-06-03 21:33,,
8,,NS8,,,New York,,2023-06-05 11:07,2023-06-07 05:47,,
9,,NS8,,,Norfolk,,2023-06-08 06:31,2023-06-09 21:14,,
10,,NS8,,,Savannah,,2023-06-14 16:27,2023-06-16 00:31,,
11,,NS8,,,Charleston,,2023-06-16 11:12,2023-06-17 18:15,,
12,,NS8,,,Suez Canal,,,,2023-07-02 23:00,2023-07-03 17:00
13,,NS8,,,Port kelang,,,,2023-07-18 22:00,2023-07-20 10:00
14,SEA2,NS8,CMA CGM A. LINCOLN,1TU24E1MA/1TU25W1MA,Port kelang,,,,2023-07-18 22:00,2023-07-20 10:00
15,,NS8,,,Singapore,,,,2023-07-21 05:00,2023-07-22 09:00
16,,NS8,,,Laem Chabang,,,,2023-07-24 21:00,2023-07-26 21:00
17,,NS8,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-29 07:00,2023-07-30 07:00
18,,NS8,,,Yantian,,,,2023-08-02 07:00,2023-08-03 07:00
19,,NS8,,,Los Angeles,,,,2023-08-18 07:00,2023-08-24 04:00
20,,NS8,,,Oakland,,,,2023-08-25 18:00,2023-08-28 18:00
21,,NS8,,,Yantian,,,,2023-09-19 23:00,2023-09-21 05:00
1,WSA4,QF2,CMA CGM ALASKA,0MHE7E1MA/0MHE8W1MA,Shekou,,2023-03-30 01:19,2023-03-31 04:40,,
2,,QF2,,,Hong Kong,,2023-03-31 07:06,2023-04-01 02:51,,
3,,QF2,,,Kaohsiung,,2023-04-02 05:20,2023-04-02 15:25,,
4,,QF2,,,Ningbo,,2023-04-05 05:17,2023-04-06 11:44,,
5,,QF2,,,Shanghai,,2023-04-07 23:11,2023-04-08 21:27,,
6,,QF2,,,Busan,,2023-04-12 13:07,2023-04-13 14:41,,
7,,QF2,,,Manzanillo,,2023-04-30 04:59,2023-05-01 21:12,,
8,,QF2,,,Lazaro Cardenas,,2023-05-02 10:06,2023-05-03 13:53,,
9,,QF2,,,Buenaventura,,2023-05-08 18:16,2023-05-09 15:48,,
10,,QF2,,,Callao,,2023-05-14 11:28,2023-05-15 19:13,,
11,,QF2,,,Posorja,,2023-05-20 05:15,2023-05-21 04:36,,
12,,QF2,,,Lazaro Cardenas,,2023-05-26 23:33,2023-05-28 13:25,,
13,,QF2,,,Manzanillo,,2023-05-29 23:15,2023-05-31 14:36,,
14,,QF2,,,Yokohama,,2023-06-15 06:07,2023-06-16 04:15,,
15,,QF2,,,Busan,,2023-06-18 13:14,2023-06-20 07:14,,
16,,QF2,,,Shekou,,,,2023-06-22 22:00,2023-06-23 15:00
17,WSA4,QF2,CMA CGM ALASKA,0MHF3E1MA/0MHF4W1MA,Shekou,,,,2023-06-22 22:00,2023-06-23 15:00
18,,QF2,,,Hong Kong,,,,2023-06-24 16:30,2023-06-25 05:30
19,,QF2,,,Kaohsiung,,,,2023-06-26 01:00,2023-06-26 11:00
20,,QF2,,,Ningbo,,,,2023-06-27 17:00,2023-06-28 15:00
21,,QF2,,,Shanghai,,,,2023-06-29 12:00,2023-06-30 12:00
22,,QF2,,,Busan,,,,2023-07-06 16:00,2023-07-07 20:00
23,,QF2,,,Manzanillo,,,,2023-07-22 22:00,2023-07-24 06:00
24,,QF2,,,Lazaro Cardenas,,,,2023-07-24 22:00,2023-07-25 22:00
25,,QF2,,,Buenaventura,,,,2023-07-31 19:00,2023-08-01 19:00
26,,QF2,,,Callao,,,,2023-08-06 18:00,2023-08-07 18:00
27,,QF2,,,Posorja,,,,2023-08-12 06:00,2023-08-13 14:00
28,,QF2,,,Lazaro Cardenas,,,,2023-08-18 22:00,2023-08-19 18:00
29,,QF2,,,Manzanillo,,,,2023-08-21 08:00,2023-08-22 16:00
30,,QF2,,,Yokohama,,,,2023-09-07 08:00,2023-09-07 20:00
31,,QF2,,,Busan,,,,2023-09-10 02:00,2023-09-11 02:00
32,,QF2,,,Shekou,,,,2023-09-14 01:00,2023-09-15 00:00
1,SEA2,QXJ,CMA CGM AMERIGO VESPUCCI,1TU0WE1MA/1TU0XW1MA,Port kelang,,2023-05-03 00:53,2023-05-04 12:37,,
2,,QXJ,,,Singapore,,2023-05-05 10:32,2023-05-06 14:21,,
3,,QXJ,,,Laem Chabang,,2023-05-08 20:01,2023-05-10 19:19,,
4,,QXJ,,,Ba Ria-Vung Tau(CM-TV),,2023-05-12 10:45,2023-05-13 10:06,,
5,,QXJ,,,Yantian,,2023-05-16 14:17,2023-05-17 10:28,,
6,,QXJ,,,Los Angeles,,2023-05-31 14:57,2023-06-08 11:06,,
7,,QXJ,,,Oakland,,2023-06-12 11:08,2023-06-16 08:07,,
8,,QXJ,,,Yantian,,,,2023-07-11 23:00,2023-07-13 05:00
9,AWE5,QXJ,CMA CGM AMERIGO VESPUCCI,1TU36S1MA/1TU37N1MA,Yantian,,,,2023-07-11 23:00,2023-07-13 05:00
10,,QXJ,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-16 12:00,2023-07-17 12:00
11,,QXJ,,,Singapore,,,,2023-07-19 10:00,2023-07-20 14:00
12,,QXJ,,,Port kelang,,,,2023-07-21 14:00,2023-07-22 16:00
13,,QXJ,,,Colombo,,,,2023-07-27 05:00,2023-07-28 03:00
14,,QXJ,,,Suez Canal,,,,2023-08-05 23:00,2023-08-06 17:00
15,,QXJ,,,Halifax,,,,2023-08-18 18:00,2023-08-19 17:00
16,,QXJ,,,New York,,,,2023-08-21 13:00,2023-08-23 07:00
17,,QXJ,,,Norfolk,,,,2023-08-24 19:00,2023-08-26 00:00
18,,QXJ,,,Savannah,,,,2023-08-28 00:00,2023-08-29 18:00
19,,QXJ,,,Charleston,,,,2023-08-30 07:00,2023-08-31 13:00
20,,QXJ,,,Suez Canal,,,,2023-09-17 23:00,2023-09-18 17:00
21,,QXJ,,,Port kelang,,,,2023-10-03 22:00,2023-10-05 10:00
1,AAS2,QH9,CMA CGM ANDROMEDA,0TXENE1MA/0TXF1E1MA,Xiamen,,2023-06-01 21:10,2023-06-02 15:04,,
2,,QH9,,,Nansha,,2023-06-03 18:39,2023-06-04 06:11,,
3,,QH9,,,Yantian,,2023-06-04 23:21,2023-06-05 19:23,,
4,,QH9,,,Los Angeles,,2023-06-19 02:52,,,
5,,QH9,,,Xiamen,,,,2023-07-11 02:00,2023-07-12 12:00
6,AAS2,QH9,CMA CGM ANDROMEDA,0TXEZE1MA/0TXF0W1MA,Xiamen,,,,2023-07-11 02:00,2023-07-12 12:00
7,,QH9,,,Nansha,,,,2023-07-13 10:00,2023-07-14 08:00
8,,QH9,,,Yantian,,,,2023-07-14 17:00,2023-07-16 05:00
9,,QH9,,,Los Angeles,,,,2023-07-30 08:00,2023-08-06 08:00
10,,QH9,,,Fuzhou New Port,,,,2023-08-28 02:00,2023-08-28 14:00
11,,QH9,,,Fuzhou New Port,,,,,
1,AEM2,MDV,CMA CGM ARCTIC,0MEFBW1MA/0MEFCE1MA,Qingdao,,2023-06-06 04:46,2023-06-07 19:04,,
2,,MDV,,,Busan,,2023-06-09 18:52,2023-06-10 21:09,,
3,,MDV,,,Shanghai,,2023-06-13 08:53,2023-06-14 09:33,,
4,,MDV,,,Ningbo,,2023-06-16 23:22,2023-06-18 13:22,,
5,,MDV,,,Xiamen,,2023-06-19 23:13,2023-06-20 12:52,,
6,,MDV,,,Nansha,,2023-06-21 14:49,,,
7,,MDV,,,Shekou,,,,2023-06-22 09:00,2023-06-23 01:00
8,,MDV,,,Singapore,,,,2023-06-26 06:00,2023-06-27 06:00
9,,MDV,,,Suez Canal,,,,2023-07-08 23:00,2023-07-09 17:00
10,,MDV,,,Malta Freeport,,,,2023-07-12 00:00,2023-07-13 16:00
11,,MDV,,,Valencia,,,,2023-07-15 14:00,2023-07-17 08:00
12,,MDV,,,Barcelona,,,,2023-07-17 20:00,2023-07-19 14:00
13,,MDV,,,FOS,,,,2023-07-20 06:00,2023-07-22 20:00
14,,MDV,,,Genoa,,,,2023-07-24 06:00,2023-07-26 00:00
15,,MDV,,,Malta Freeport,,,,2023-07-27 16:00,2023-07-29 00:00
16,,MDV,,,Beirut,,,,2023-07-31 18:00,2023-08-03 06:00
17,,MDV,,,Suez Canal,,,,2023-08-03 23:00,2023-08-04 17:00
18,,MDV,,,Jeddah,,,,2023-08-06 08:00,2023-08-07 08:00
19,,MDV,,,Jebel Ali,,,,2023-08-13 19:00,2023-08-15 11:00
20,,MDV,,,Port kelang,,,,2023-08-25 08:00,2023-08-27 06:00
21,,MDV,,,Qingdao,,,,2023-09-05 08:00,2023-09-06 18:00
1,AEU6,R2M,CMA CGM BENJAMIN FRANKLIN,0FMCZW1MA/0FMD0E1MA,Qingdao,,2023-05-29 10:34,2023-05-31 02:13,,
2,,R2M,,,Shanghai,,2023-06-02 00:23,2023-06-03 15:57,,
3,,R2M,,,Ningbo,,2023-06-04 12:14,2023-06-05 15:36,,
4,,R2M,,,Yantian,,2023-06-08 16:25,2023-06-09 12:41,,
5,,R2M,,,Ba Ria-Vung Tau(CM-TV),,2023-06-12 10:24,2023-06-13 09:52,,
6,,R2M,,,Singapore,,2023-06-15 08:09,2023-06-16 00:15,,
7,,R2M,,,Suez Canal,,,,2023-06-27 18:00,2023-06-28 17:00
8,,R2M,,,Rotterdam,,,,2023-07-06 16:00,2023-07-08 16:00
9,,R2M,,,Southampton,,,,2023-07-11 07:00,2023-07-14 07:00
10,,R2M,,,Antwerp,,,,2023-07-15 22:00,2023-07-17 22:00
11,,R2M,,,Le Havre,,,,2023-07-19 06:00,2023-07-21 06:00
12,,R2M,,,Suez Canal,,,,2023-07-29 18:00,2023-07-30 17:00
13,,R2M,,,Jeddah,,,,2023-08-01 08:00,2023-08-02 11:00
14,,R2M,,,Qingdao,,,,2023-08-20 14:00,2023-08-22 02:00
15,,R2M,,,Tangier,,,,,
1,AEU6,Q9Y,CMA CGM BOUGAINVILLE,0FMCXW1MA/0FMCYE1MA,Qingdao,,2023-05-21 08:22,2023-05-22 14:51,,
2,,Q9Y,,,Shanghai,,2023-05-25 13:14,2023-05-27 02:35,,
3,,Q9Y,,,Ningbo,,2023-05-28 03:21,2023-05-29 08:45,,
4,,Q9Y,,,Yantian,,2023-06-01 00:16,2023-06-02 06:22,,
5,,Q9Y,,,Ba Ria-Vung Tau(CM-TV),,2023-06-05 14:27,2023-06-06 05:48,,
6,,Q9Y,,,Singapore,,2023-06-09 02:51,2023-06-09 22:08,,
7,,Q9Y,,,Suez Canal,,2023-06-21 10:23,,,
8,,Q9Y,,,Rotterdam,,,,2023-06-29 08:00,2023-07-01 08:00
9,,Q9Y,,,Southampton,,,,2023-07-04 07:00,2023-07-07 07:00
10,,Q9Y,,,Antwerp,,,,2023-07-08 22:00,2023-07-10 22:00
11,,Q9Y,,,Le Havre,,,,2023-07-12 06:00,2023-07-14 06:00
12,,Q9Y,,,Tangier,,,,2023-07-18 08:00,2023-07-19 11:00
13,,Q9Y,,,Suez Canal,,,,2023-07-24 18:00,2023-07-25 17:00
14,,Q9Y,,,Qingdao,,,,2023-08-13 14:00,2023-08-15 02:00
15,,Q9Y,,,Jeddah,,,,,
1,RES1,NSO,CMA CGM BRAZIL,0REERW1MA/0REESE1MA,Xingang,,2023-05-05 00:40,2023-05-05 21:07,,
2,,NSO,,,Qingdao,,2023-05-07 15:55,2023-05-08 06:13,,
3,,NSO,,,Ningbo,,2023-05-10 04:13,2023-05-11 04:46,,
4,,NSO,,,Nansha,,2023-05-13 09:02,2023-05-13 20:37,,
5,,NSO,,,Shekou,,2023-05-14 11:04,2023-05-15 06:14,,
6,,NSO,,,Singapore,,2023-05-19 17:35,2023-05-20 20:07,,
7,,NSO,,,Jeddah,,2023-05-31 21:52,2023-06-02 07:33,,
8,,NSO,,,Sokhna Port,,2023-06-03 20:33,2023-06-06 10:42,,
9,,NSO,,,Aqaba,,2023-06-07 23:08,2023-06-09 16:26,,
10,,NSO,,,Jeddah,,2023-06-11 22:43,2023-06-13 00:14,,
11,,NSO,,,Port kelang,,,,2023-06-25 00:00,2023-06-26 09:00
12,,NSO,,,Ningbo,,,,2023-07-02 18:30,2023-07-04 09:30
13,,NSO,,,Xingang,,,,2023-07-06 21:00,2023-07-08 03:00
14,RES1,NSO,CMA CGM BRAZIL,0REF9W1MA/0REFAE1MA,Xingang,,,,2023-07-06 21:00,2023-07-08 03:00
15,,NSO,,,Qingdao,,,,2023-07-09 12:00,2023-07-10 12:00
16,,NSO,,,Ningbo,,,,2023-07-11 23:00,2023-07-12 23:00
17,,NSO,,,Nansha,,,,2023-07-14 23:30,2023-07-15 23:30
18,,NSO,,,Shekou,,,,2023-07-16 05:00,2023-07-17 05:00
19,,NSO,,,Singapore,,,,2023-07-21 11:00,2023-07-22 11:00
20,,NSO,,,Jeddah,,,,2023-08-01 11:00,2023-08-03 11:00
21,,NSO,,,Sokhna Port,,,,2023-08-05 07:00,2023-08-08 00:00
22,,NSO,,,Aqaba,,,,2023-08-09 21:00,2023-08-12 04:00
23,,NSO,,,Jeddah,,,,2023-08-14 00:00,2023-08-15 06:00
24,,NSO,,,Port kelang,,,,2023-08-27 00:00,2023-08-28 06:00
25,,NSO,,,Ningbo,,,,2023-09-03 18:30,2023-09-05 06:30
26,,NSO,,,Xingang,,,,2023-09-07 21:00,2023-09-09 03:00
1,AWE7,QXO,CMA CGM CALLISTO,0XRX6E1MA/0XR2GW1MA,Yantian,,2023-05-17 13:22,2023-05-18 20:43,,
2,,QXO,,,Shekou,,2023-05-19 04:34,2023-05-19 20:55,,
3,,QXO,,,Ningbo,,2023-05-23 02:44,2023-05-23 16:44,,
4,,QXO,,,Shanghai,,2023-05-24 10:46,2023-05-24 21:44,,
5,,QXO,,,Busan,,2023-05-27 07:04,2023-05-28 11:04,,
6,,QXO,,,Panama Canal,,2023-06-20 03:52,2023-06-20 13:27,,
7,,QXO,,,Norfolk,,,,2023-06-26 19:00,2023-06-27 18:00
8,,QXO,,,Savannah,,,,2023-06-30 07:00,2023-07-01 06:00
9,,QXO,,,Charleston,,,,2023-07-01 19:00,2023-07-02 18:00
10,,QXO,,,Miami,,,,2023-07-05 07:00,2023-07-06 06:00
11,,QXO,,,Suez Canal,,,,2023-07-17 22:00,2023-07-18 16:00
12,,QXO,,,Yantian,,,,2023-08-14 02:30,2023-08-15 07:30
1,TAE,QXA,CMA CGM CASSIOPEIA,0LBDVW1MA/0LBDWE1MA,Southampton,,2023-05-12 06:51,2023-05-12 22:58,,
2,,QXA,,,Antwerp,,2023-05-14 19:59,2023-05-15 17:56,,
3,,QXA,,,Rotterdam,,2023-05-17 22:58,2023-05-19 02:15,,
4,,QXA,,,Bremerhaven,,2023-05-19 22:28,2023-05-22 00:21,,
5,,QXA,,,Le Havre,,2023-05-23 06:58,2023-05-24 01:47,,
6,,QXA,,,New York,,2023-05-31 11:03,2023-06-02 01:25,,
7,,QXA,,,Norfolk,,2023-06-04 05:28,2023-06-05 10:57,,
8,,QXA,,,Savannah,,2023-06-07 00:04,2023-06-08 07:07,,
9,,QXA,,,Charleston,,2023-06-09 02:53,2023-06-10 01:57,,
10,,QXA,,,Southampton,,,,2023-06-23 12:00,2023-06-24 07:00
11,TAE,QXA,CMA CGM CASSIOPEIA,0LBE7W1MA/0LBE8E1MA,Southampton,,,,2023-06-23 12:00,2023-06-24 07:00
12,,QXA,,,Antwerp,,,,2023-06-25 06:00,2023-06-26 14:00
13,,QXA,,,Rotterdam,,,,2023-06-27 02:00,2023-06-28 16:00
14,,QXA,,,Bremerhaven,,,,2023-06-30 14:00,2023-07-02 13:00
15,,QXA,,,Le Havre,,,,2023-07-03 22:00,2023-07-04 14:00
16,,QXA,,,New York,,,,2023-07-12 19:00,2023-07-14 19:00
17,,QXA,,,Charleston,,,,2023-07-16 14:30,2023-07-17 16:00
18,,QXA,,,Savannah,,,,2023-07-18 10:00,2023-07-19 10:00
19,,QXA,,,Norfolk,,,,2023-07-21 20:30,2023-07-23 10:30
20,,QXA,,,Southampton,,,,2023-08-04 13:00,2023-08-05 07:00
1,AWE7,QZP,CMA CGM CENTAURUS,0XR27E1MA/0XR28W1MA,Yantian,,2023-03-21 12:42,2023-03-22 16:25,,
2,,QZP,,,Ningbo,,2023-03-25 11:59,2023-03-26 09:33,,
3,,QZP,,,Shanghai,,2023-03-27 08:43,2023-03-28 03:01,,
4,,QZP,,,Busan,,2023-04-01 06:32,2023-04-02 21:30,,
5,,QZP,,,Panama Canal,,2023-04-25 05:07,2023-04-25 21:57,,
6,,QZP,,,Norfolk,,2023-05-03 05:12,2023-05-04 09:49,,
7,,QZP,,,Savannah,,2023-05-07 08:35,2023-05-08 19:47,,
8,,QZP,,,Charleston,,2023-05-09 06:44,2023-05-10 08:21,,
9,,QZP,,,Miami,,2023-05-12 10:23,2023-05-13 13:17,,
10,,QZP,,,Suez Canal,,2023-05-27 07:27,2023-05-27 17:03,,
11,,QZP,,,Yantian,,2023-06-21 09:00,,,
12,AWE7,QZP,CMA CGM CENTAURUS,0XR2NE1MA/0XR2OW1MA,Yantian,,2023-06-21 09:00,,,
13,,QZP,,,Shanghai,,,,2023-06-24 17:30,2023-06-25 18:30
14,,QZP,,,Ningbo,,,,2023-06-28 21:00,2023-06-29 20:00
15,,QZP,,,Busan,,,,2023-07-01 02:00,2023-07-02 09:00
16,,QZP,,,Panama Canal,,,,2023-07-22 22:00,2023-07-23 15:00
17,,QZP,,,Norfolk,,,,2023-07-27 19:00,2023-07-29 09:00
18,,QZP,,,Savannah,,,,2023-07-31 07:00,2023-08-01 15:00
19,,QZP,,,Charleston,,,,2023-08-02 07:00,2023-08-03 09:00
20,,QZP,,,Miami,,,,2023-08-04 13:00,2023-08-05 15:00
21,,QZP,,,Suez Canal,,,,2023-08-22 22:00,2023-08-23 16:00
22,,QZP,,,Yantian,,,,2023-09-11 02:30,2023-09-12 07:30
1,MEX4,NBM,CMA CGM CHENNAI,0MD85W1MA/0MD8JW1MA,Qingdao,,2023-05-23 08:44,2023-05-24 02:05,,
2,,NBM,,,Ningbo,,2023-05-27 09:15,2023-05-28 01:33,,
3,,NBM,,,Shekou,,2023-05-29 23:14,2023-05-31 05:44,,
4,,NBM,,,Singapore,,2023-06-05 16:33,2023-06-06 19:33,,
5,,NBM,,,Jebel Ali,,2023-06-15 02:32,2023-06-16 14:42,,
6,,NBM,,,Hamad,,2023-06-17 09:40,2023-06-18 10:03,,
7,,NBM,,,Dammam,,2023-06-19 08:33,2023-06-21 12:07,,
8,,NBM,,,Sohar,,,,2023-06-22 07:00,2023-06-23 07:00
9,,NBM,,,Singapore,,,,2023-07-02 04:00,2023-07-03 04:00
10,,NBM,,,Shekou,,,,2023-07-04 10:00,2023-07-04 20:00
11,AWE5,NBM,CMA CGM CHENNAI,1TU32S1MA/1TU33N1MA,Yantian,,,,2023-07-04 23:00,2023-07-06 05:00
12,,NBM,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-09 12:00,2023-07-10 12:00
13,,NBM,,,Singapore,,,,2023-07-12 10:00,2023-07-13 14:00
14,,NBM,,,Port kelang,,,,2023-07-14 14:00,2023-07-15 16:00
15,,NBM,,,Colombo,,,,2023-07-20 05:00,2023-07-21 03:00
16,,NBM,,,Suez Canal,,,,2023-07-29 23:00,2023-07-30 17:00
17,,NBM,,,Halifax,,,,2023-08-11 18:00,2023-08-12 17:00
18,,NBM,,,New York,,,,2023-08-14 13:00,2023-08-16 07:00
19,,NBM,,,Norfolk,,,,2023-08-17 19:00,2023-08-19 00:00
20,,NBM,,,Savannah,,,,2023-08-21 00:00,2023-08-22 18:00
21,,NBM,,,Charleston,,,,2023-08-23 07:00,2023-08-24 13:00
22,,NBM,,,Suez Canal,,,,2023-09-10 23:00,2023-09-11 17:00
23,,NBM,,,Port kelang,,,,2023-09-26 22:00,2023-09-28 10:00
24,,NBM,,,Ningbo,,,,,
25,,NBM,,,Qingdao,,,,,
1,SEA2,QWV,CMA CGM CHRISTOPHE COLOMB,0TUXTE1MA/1TU0TW1MA,Xiamen,,2023-05-05 10:47,2023-05-06 08:17,,
2,,QWV,,,Yantian,,2023-05-07 10:53,2023-05-08 18:37,,
3,,QWV,,,Shekou,,2023-05-10 03:48,2023-05-12 00:13,,
4,,QWV,,,Los Angeles,,2023-05-26 06:37,2023-05-31 04:55,,
5,,QWV,,,Oakland,,2023-06-09 13:38,2023-06-11 19:43,,
6,,QWV,,,Yantian,,,,2023-06-27 23:00,2023-06-29 05:00
7,AWE5,QWV,CMA CGM CHRISTOPHE COLOMB,1TU2YS1MA/1TU2ZN1MA,Yantian,,,,2023-06-27 23:00,2023-06-29 05:00
8,,QWV,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-02 12:00,2023-07-03 12:00
9,,QWV,,,Singapore,,,,2023-07-05 10:00,2023-07-06 14:00
10,,QWV,,,Port kelang,,,,2023-07-07 14:00,2023-07-08 16:00
11,,QWV,,,Colombo,,,,2023-07-13 05:00,2023-07-14 03:00
12,,QWV,,,Suez Canal,,,,2023-07-22 23:00,2023-07-23 17:00
13,,QWV,,,Halifax,,,,2023-08-04 18:00,2023-08-05 17:00
14,,QWV,,,New York,,,,2023-08-07 13:00,2023-08-09 07:00
15,,QWV,,,Norfolk,,,,2023-08-10 19:00,2023-08-12 00:00
16,,QWV,,,Savannah,,,,2023-08-14 00:00,2023-08-15 18:00
17,,QWV,,,Charleston,,,,2023-08-16 07:00,2023-08-17 13:00
18,,QWV,,,Suez Canal,,,,2023-09-03 23:00,2023-09-04 17:00
19,,QWV,,,Port kelang,,,,2023-09-19 22:00,2023-09-21 10:00
1,TAE,QWZ,CMA CGM COLUMBA,0LBE5W1MA/0LBE6E1MA,Southampton,,2023-06-16 11:24,2023-06-17 07:12,,
2,,QWZ,,,Antwerp,,2023-06-18 05:39,2023-06-19 17:32,,
3,,QWZ,,,Rotterdam,,2023-06-20 03:46,2023-06-21 10:50,,
4,,QWZ,,,Bremerhaven,,,,2023-06-23 14:00,2023-06-25 13:00
5,,QWZ,,,Le Havre,,,,2023-06-26 22:00,2023-06-27 14:00
6,,QWZ,,,New York,,,,2023-07-05 19:00,2023-07-07 19:00
7,,QWZ,,,Charleston,,,,2023-07-10 06:00,2023-07-11 07:30
8,,QWZ,,,Norfolk,,,,2023-07-12 22:00,2023-07-14 12:00
9,,QWZ,,,Savannah,,,,2023-07-15 23:00,2023-07-16 23:00
10,,QWZ,,,Southampton,,,,2023-07-28 13:00,2023-07-29 07:00
1,WSA4,M77,CMA CGM DIGNITY,0MHEZE1MA/0MHF0W1MA,Shekou,,2023-06-01 03:51,2023-06-02 06:11,,
2,,M77,,,Hong Kong,,2023-06-02 12:12,2023-06-03 02:14,,
3,,M77,,,Kaohsiung,,2023-06-04 14:16,2023-06-05 04:25,,
4,,M77,,,Ningbo,,2023-06-08 08:40,2023-06-09 16:46,,
5,,M77,,,Shanghai,,2023-06-10 14:07,2023-06-12 00:52,,
6,,M77,,,Busan,,2023-06-15 12:01,2023-06-17 01:12,,
7,,M77,,,Manzanillo,,,,2023-07-01 22:00,2023-07-03 06:00
8,,M77,,,Lazaro Cardenas,,,,2023-07-03 22:00,2023-07-04 22:00
9,,M77,,,Buenaventura,,,,2023-07-10 19:00,2023-07-11 19:00
10,,M77,,,Callao,,,,2023-07-16 18:00,2023-07-17 18:00
11,,M77,,,Posorja,,,,2023-07-22 06:00,2023-07-23 14:00
12,,M77,,,Lazaro Cardenas,,,,2023-07-28 22:00,2023-07-29 18:00
13,,M77,,,Manzanillo,,,,2023-07-31 08:00,2023-08-01 16:00
14,,M77,,,Yokohama,,,,2023-08-17 08:00,2023-08-17 20:00
15,,M77,,,Busan,,,,2023-08-20 02:00,2023-08-21 02:00
16,,M77,,,Shekou,,,,2023-08-24 01:00,2023-08-25 00:00
1,GME2,QZI,CMA CGM ELBE,0PGEXE1MA/0PGEYW1MA,Singapore,,2023-04-22 14:45,2023-04-24 02:38,,
2,,QZI,,,Ba Ria-Vung Tau(CM-TV),,2023-04-25 23:04,2023-04-26 17:12,,
3,,QZI,,,Hong Kong,,2023-04-29 04:12,2023-04-29 13:04,,
4,,QZI,,,Shekou,,2023-04-29 15:50,2023-04-30 13:48,,
5,,QZI,,,Ningbo,,2023-05-03 06:32,2023-05-04 21:24,,
6,,QZI,,,Shanghai,,2023-05-05 13:03,2023-05-06 07:37,,
7,,QZI,,,Busan,,2023-05-07 17:11,2023-05-09 06:10,,
8,,QZI,,,Panama Canal,,2023-05-30 04:43,2023-05-30 14:03,,
9,,QZI,,,Houston,,2023-06-03 15:10,2023-06-05 14:04,,
10,,QZI,,,Mobile,,2023-06-07 02:11,2023-06-08 13:46,,
11,,QZI,,,New Orleans,,2023-06-10 14:59,2023-06-11 14:09,,
